Local time,Close_fut,Close_gas,Close_btc,Close_bond
2020-02-11 07:05:00,50.445,1.764,9801,162.28
2020-02-11 07:10:00,50.375,1.7674,9815,162.311
2020-02-11 07:15:00,50.326,1.7703,9816,162.248
2020-02-11 07:20:00,50.356,1.7725,9821,162.561
2020-02-11 07:25:00,50.445,1.7734,9816,162.401
2020-02-11 07:30:00,50.405,1.7724,9824,162.371
2020-02-11 07:35:00,50.335,1.7742,9845,162.591
2020-02-11 07:40:00,50.455,1.7745,9845,162.591
2020-02-11 07:45:00,50.415,1.7742,9841,162.623
2020-02-11 07:50:00,50.435,1.772,9822,162.592
2020-02-11 07:55:00,50.505,1.771,9819,162.526
2020-02-11 08:00:00,50.505,1.7733,9833,162.465
2020-02-11 08:05:00,50.445,1.7662,9833,162.591
2020-02-11 08:10:00,50.535,1.7663,9839,162.56
2020-02-11 08:15:00,50.616,1.7695,9848,162.527
2020-02-11 08:20:00,50.595,1.7692,9846,162.596
2020-02-11 08:25:00,50.626,1.776,9836,162.658
2020-02-11 08:30:00,50.425,1.7772,9819,162.715
2020-02-11 08:35:00,50.405,1.7772,9825,162.714
2020-02-11 08:40:00,50.366,1.7762,9820,162.652
2020-02-11 08:45:00,50.336,1.7653,9810,162.558
2020-02-11 08:50:00,50.325,1.767,9804,162.495
2020-02-11 08:55:00,50.356,1.7655,9802,162.408
2020-02-11 09:00:00,50.455,1.7695,9805,162.406
2020-02-11 09:05:00,50.446,1.7722,9827,162.375
2020-02-11 09:10:00,50.506,1.771,9833,162.315
2020-02-11 09:15:00,50.365,1.7714,9883,162.404
2020-02-11 09:20:00,50.296,1.7702,9914,162.469
2020-02-11 09:25:00,50.336,1.7743,9954,162.311
2020-02-11 09:30:00,50.426,1.775,10006,162.471
2020-02-11 09:35:00,50.335,1.7713,10025,162.401
2020-02-11 09:40:00,50.385,1.772,10108,162.252
2020-02-11 09:45:00,50.455,1.7703,10098,162.344
2020-02-11 09:50:00,50.466,1.775,10118,162.311
2020-02-11 09:55:00,50.405,1.7754,10157,162.31
2020-02-11 10:00:00,50.305,1.7795,10317,162.283
2020-02-11 10:05:00,50.235,1.7793,10199,162.342
2020-02-11 10:10:00,50.196,1.7844,10210,162.497
2020-02-11 10:15:00,50.145,1.7825,10213,162.405
2020-02-11 10:20:00,50.106,1.781,10211,162.502
2020-02-11 10:25:00,50.085,1.7775,10191,162.467
2020-02-11 10:30:00,49.965,1.7704,10190,162.596
2020-02-11 10:35:00,49.945,1.7745,10215,162.591
2020-02-11 10:40:00,50.035,1.7765,10185,162.495
2020-02-11 10:45:00,50.076,1.7784,10184,162.502
2020-02-11 10:50:00,50.016,1.7802,10184,162.565
2020-02-11 10:55:00,50.066,1.7824,10209,162.527
2020-02-11 11:00:00,50.126,1.7823,10213,162.529
2020-02-11 11:05:00,50.076,1.7805,10225,162.496
2020-02-11 11:10:00,50.086,1.7753,10232,162.468
2020-02-11 11:15:00,50.125,1.7785,10223,162.433
2020-02-11 11:20:00,50.165,1.7792,10234,162.434
2020-02-11 11:25:00,50.215,1.7802,10238,162.408
2020-02-11 11:30:00,50.275,1.7832,10265,162.373
2020-02-11 11:35:00,50.266,1.7823,10255,162.343
2020-02-11 11:40:00,50.245,1.7824,10220,162.343
2020-02-11 11:45:00,50.256,1.78,10217,162.358
2020-02-11 11:50:00,50.245,1.7773,10244,162.313
2020-02-11 11:55:00,50.201,1.7754,10247,162.344
2020-02-11 12:00:00,50.075,1.7732,10261,162.309
2020-02-11 12:05:00,50.065,1.7735,10257,162.276
2020-02-11 12:10:00,50.116,1.7712,10250,162.214
2020-02-11 12:15:00,50.055,1.7674,10265,162.245
2020-02-11 12:20:00,50.065,1.774,10265,162.309
2020-02-11 12:25:00,50.026,1.7752,10240,162.341
2020-02-11 12:30:00,49.995,1.7763,10238,162.374
2020-02-11 12:35:00,49.996,1.779,10199,162.401
